building_id,building_name,address,approx_hgt,year,season,ring_m,ndvi_mean,ndvi_median,ndvi_std,ndvi_min,ndvi_max,ndvi_valid_pixels,ndvi_file
64185,Department of Records,456 N 5TH ST,30.0,2023,fall,10,0.0493961440192328,0.0399192422628402,0.0401216314879066,-0.0243427455425262,0.2269536703824997,162,philly_ndvi_2023_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2023,fall,30,0.0530119319420076,0.0439300388097763,0.039884431585821,-0.0738005116581916,0.2269536703824997,354,philly_ndvi_2023_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2023,spring,10,0.0664778108950014,0.0624283105134964,0.0322008279306425,0.0015351549955084,0.1691353768110275,162,philly_ndvi_2023_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2023,spring,30,0.0696492114309537,0.0636647716164588,0.0337495116298305,0.0015351549955084,0.2231849431991577,354,philly_ndvi_2023_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2024,fall,10,0.053662723965115,0.0390564799308776,0.0522216868632652,-0.0111451037228107,0.2847638726234436,162,philly_ndvi_2024_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2024,fall,30,0.0618785815050373,0.0496078729629516,0.0557551882630334,-0.0455666556954383,0.3015819489955902,354,philly_ndvi_2024_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2024,spring,10,0.0456215834911958,0.0393399558961391,0.0337289587601982,-0.0182505175471305,0.16295026242733,162,philly_ndvi_2024_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2024,spring,30,0.0497535877982101,0.042292445898056,0.0367808114285738,-0.0312348045408725,0.192941814661026,354,philly_ndvi_2024_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2025,fall,10,0.0553775952186113,0.0378993824124336,0.0523647017819134,-0.0416646562516689,0.277970016002655,162,philly_ndvi_2025_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2025,fall,30,0.0606994736666059,0.0454189181327819,0.0512102273853962,-0.0477732792496681,0.277970016002655,354,philly_ndvi_2025_fall.tif
64185,Department of Records,456 N 5TH ST,30.0,2025,spring,10,0.0462060445620689,0.0448260568082332,0.028722691613894,-0.0145969400182366,0.1348164975643158,162,philly_ndvi_2025_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2025,spring,30,0.0534459453518107,0.0503888726234436,0.0353515219872276,-0.0283263307064771,0.2334876507520675,354,philly_ndvi_2025_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2026,spring,10,0.0372352835572796,0.0395379215478897,0.0260423134137442,-0.0379884243011474,0.0973565429449081,162,philly_ndvi_2026_spring.tif
64185,Department of Records,456 N 5TH ST,30.0,2026,spring,30,0.0445297666862186,0.0435039959847927,0.0277024017856082,-0.0379884243011474,0.1541095823049545,354,philly_ndvi_2026_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2021,fall,10,0.1914693136063833,0.089490532875061,0.1862620436938392,-0.0159734301269054,0.6011897921562195,63,philly_ndvi_2021_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2021,fall,30,0.2171629887477607,0.1222680136561393,0.2106182407481173,-0.0159734301269054,0.8333200812339783,157,philly_ndvi_2021_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2021,spring,10,0.1078437093704465,0.0780162960290908,0.0819576518551156,0.0012084490153938,0.2964831292629242,63,philly_ndvi_2021_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2021,spring,30,0.1319877235752761,0.1048047170042991,0.0925020705633244,-0.0042214300483465,0.336620032787323,157,philly_ndvi_2021_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2022,fall,10,0.1988661175682431,0.1312923729419708,0.1765145246395807,-0.0104739926755428,0.5869320034980774,63,philly_ndvi_2022_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2022,fall,30,0.2320135323105344,0.1464379876852035,0.2109019358969954,-0.0104739926755428,0.8482293486595154,157,philly_ndvi_2022_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2022,spring,10,0.1133979464334154,0.0801302939653396,0.089873429604983,-0.00911202467978,0.3211446702480316,63,philly_ndvi_2022_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2022,spring,30,0.1274408960038689,0.0977443605661392,0.0980659245533181,-0.00911202467978,0.4635352194309234,157,philly_ndvi_2022_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2023,fall,10,0.1639793940952846,0.0729420706629753,0.1642497253583526,0.0019110834691673,0.549729585647583,63,philly_ndvi_2023_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2023,fall,30,0.2026818390864475,0.1244489625096321,0.1913716762405703,-0.0088060358539223,0.7674678564071655,157,philly_ndvi_2023_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2023,spring,10,0.1495492571876162,0.1059544682502746,0.1229855603309712,0.0088311685249209,0.4287828207015991,63,philly_ndvi_2023_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2023,spring,30,0.1763456065183991,0.1143212914466857,0.1400002545166333,0.0088311685249209,0.5426262617111206,157,philly_ndvi_2023_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2024,fall,10,0.1606591693938724,0.1111042276024818,0.1474551039951174,0.0007032212452031,0.6417899131774902,63,philly_ndvi_2024_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2024,fall,30,0.1882236019061629,0.1310290098190307,0.1780218568221363,-0.0123052094131708,0.7293256521224976,157,philly_ndvi_2024_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2024,spring,10,0.15096986861456,0.0895762667059898,0.1361554974273781,-0.0022389069199562,0.4343102276325226,63,philly_ndvi_2024_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2024,spring,30,0.1794022116691443,0.1165535748004913,0.156013923801634,-0.0022389069199562,0.572961688041687,157,philly_ndvi_2024_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2025,fall,10,0.1998453291635664,0.1162790730595588,0.1809523540602477,0.0037704231217503,0.6608007550239563,63,philly_ndvi_2025_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2025,fall,30,0.2383754268573348,0.1609686613082885,0.2162520147606409,0.0014960461994633,0.8168986439704895,157,philly_ndvi_2025_fall.tif
65647,,915 SPRING GARDEN ST,79.0,2025,spring,10,0.1076824702913799,0.0867936834692955,0.0792395022235291,0.0031792542431503,0.2592963576316833,63,philly_ndvi_2025_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2025,spring,30,0.1251774198690037,0.1030620262026786,0.0902457864594182,-0.0301934815943241,0.4106655120849609,157,philly_ndvi_2025_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2026,spring,10,0.0988882458399212,0.0773229375481605,0.0742684335479147,-0.0076601672917604,0.2620154917240143,63,philly_ndvi_2026_spring.tif
65647,,915 SPRING GARDEN ST,79.0,2026,spring,30,0.120035888283116,0.0927835032343864,0.0930501009998624,-0.0189321413636207,0.4109396934509277,157,philly_ndvi_2026_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2021,fall,10,0.3336661020914713,0.3487887978553772,0.1605025900235269,0.0303430072963237,0.7236762046813965,60,philly_ndvi_2021_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2021,fall,30,0.4676010235637223,0.4784606695175171,0.1985720951852921,0.0303430072963237,0.8212345838546753,147,philly_ndvi_2021_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2021,spring,10,0.1757497628529866,0.1678058505058288,0.0975600605843946,0.0294756442308425,0.4993270635604858,60,philly_ndvi_2021_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2021,spring,30,0.2570881227246758,0.2220858931541443,0.1514070669657619,0.0294756442308425,0.6906350255012512,147,philly_ndvi_2021_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2022,fall,10,0.3548088391621907,0.3797500133514404,0.1787600693709842,0.0521526075899601,0.7445605993270874,60,philly_ndvi_2022_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2022,fall,30,0.4805286433421025,0.4704562425613403,0.2052128160375801,0.0521526075899601,0.8437294960021973,147,philly_ndvi_2022_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2022,spring,10,0.2272313117980957,0.2308173179626464,0.1081221538535291,0.0372020937502384,0.5446097254753113,60,philly_ndvi_2022_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2022,spring,30,0.3399075358903327,0.3125225007534027,0.1686249902684218,0.0372020937502384,0.7031604051589966,147,philly_ndvi_2022_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2023,fall,10,0.2448272387186686,0.2713508009910583,0.1466480644714093,0.0033311992883682,0.6183100342750549,60,philly_ndvi_2023_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2023,fall,30,0.411571995741656,0.3903522789478302,0.2072333376509532,0.0033311992883682,0.7469026446342468,147,philly_ndvi_2023_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2023,spring,10,0.2721923510233561,0.2807069420814514,0.129191481840252,0.0544065125286579,0.7011147737503052,60,philly_ndvi_2023_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2023,spring,30,0.4169491099662521,0.386036217212677,0.1920809294252067,0.0544065125286579,0.7941238880157471,147,philly_ndvi_2023_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2024,fall,10,0.2616069157918294,0.287783682346344,0.1665933914554019,0.0206060614436864,0.6304254531860352,60,philly_ndvi_2024_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2024,fall,30,0.389587454244393,0.3937682211399078,0.1877821858755008,0.0206060614436864,0.8209916353225708,147,philly_ndvi_2024_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2024,spring,10,0.2498978455861409,0.2710230946540832,0.135023655000056,0.0164645574986934,0.5714037418365479,60,philly_ndvi_2024_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2024,spring,30,0.410069939230575,0.3645007908344269,0.2089898693908978,0.0164645574986934,0.7944746613502502,147,philly_ndvi_2024_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2025,fall,10,0.2949126243591308,0.2818340361118316,0.1904117746255629,0.0206115506589412,0.7140799164772034,60,philly_ndvi_2025_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2025,fall,30,0.4658001750504889,0.4657022655010223,0.2330500001250988,0.0206115506589412,0.8092237710952759,147,philly_ndvi_2025_fall.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2025,spring,10,0.2045728842417399,0.2289293110370636,0.1210994771649475,0.001953125,0.6001453995704651,60,philly_ndvi_2025_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2025,spring,30,0.3413809691967607,0.3140376210212707,0.186784835926935,0.001953125,0.7978494763374329,147,philly_ndvi_2025_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2026,spring,10,0.1972770531972249,0.2035496830940246,0.1260460857218121,0.0119850942865014,0.490550547838211,60,philly_ndvi_2026_spring.tif
68648,Park Towne Place (West Tower),2201 PARK TOWNE PL,180.0,2026,spring,30,0.343491742400085,0.3098901212215423,0.2038371684911338,0.0119850942865014,0.7823778986930847,147,philly_ndvi_2026_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2021,fall,10,0.4323963625677701,0.4234368801116943,0.2393461087585266,0.0358974374830722,0.8379120826721191,58,philly_ndvi_2021_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2021,fall,30,0.5207505659623579,0.5575165748596191,0.232471072434099,0.0206677261739969,0.8442167043685913,143,philly_ndvi_2021_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2021,spring,10,0.24185953469112,0.2216031104326248,0.1461647434969231,0.0257062874734401,0.5692009925842285,58,philly_ndvi_2021_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2021,spring,30,0.3199668297400841,0.35014408826828,0.1671193365656349,-0.0080000003799796,0.6229138970375061,143,philly_ndvi_2021_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2022,fall,10,0.4290131207170157,0.4437322616577148,0.2490087188373684,0.0374935790896415,0.7931844592094421,58,philly_ndvi_2022_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2022,fall,30,0.5096334177297313,0.5554994940757751,0.2290987613134694,0.0374935790896415,0.8187574148178101,143,philly_ndvi_2022_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2022,spring,10,0.2640085549190126,0.2406713813543319,0.160289858028312,0.0387808866798877,0.5752153396606445,58,philly_ndvi_2022_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2022,spring,30,0.3344785783674333,0.3599670827388763,0.170245543508278,0.0139477178454399,0.6434687972068787,143,philly_ndvi_2022_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2023,fall,10,0.303460614434604,0.3074496686458587,0.1903963270701727,0.003532359842211,0.6798758506774902,58,philly_ndvi_2023_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2023,fall,30,0.4057445392742023,0.4351515173912048,0.2024824744103879,0.003532359842211,0.7279149889945984,143,philly_ndvi_2023_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2023,spring,10,0.3779930246287378,0.4066351652145386,0.1994530808047498,0.038599282503128,0.730344831943512,58,philly_ndvi_2023_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2023,spring,30,0.4681147862147618,0.5120254755020142,0.1989648710814324,0.038599282503128,0.7525022625923157,143,philly_ndvi_2023_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2024,fall,10,0.3570107098283439,0.3769736886024475,0.2490332558443499,0.0165614206343889,0.7723279595375061,58,philly_ndvi_2024_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2024,fall,30,0.4371682013665046,0.4795382618904114,0.2259097641899652,0.0165614206343889,0.79106605052948,143,philly_ndvi_2024_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2024,spring,10,0.2994636667185816,0.2775956392288208,0.1923838863289757,0.0143341990187764,0.6779604554176331,58,philly_ndvi_2024_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2024,spring,30,0.3878044181770378,0.4226336181163788,0.1937890356558519,0.0143341990187764,0.7277593612670898,143,philly_ndvi_2024_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2025,fall,10,0.3796927353431438,0.3889229893684387,0.2432638023939292,0.0197077356278896,0.7839506268501282,58,philly_ndvi_2025_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2025,fall,30,0.4943707872937609,0.5622590780258179,0.2416411066320611,0.0197077356278896,0.8211875557899475,143,philly_ndvi_2025_fall.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2025,spring,10,0.2900025597934065,0.2418498694896698,0.194293036290562,0.0131502384319901,0.6914758086204529,58,philly_ndvi_2025_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2025,spring,30,0.3618156059638603,0.3640845119953155,0.1962519544196469,0.0131502384319901,0.7479521036148071,143,philly_ndvi_2025_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2026,spring,10,0.2403267334247457,0.1986018419265747,0.1802309174791473,0.0024889081250876,0.6331592798233032,58,philly_ndvi_2026_spring.tif
68649,Park Towne Place (East Tower),2201 PARK TOWNE PL,191.0,2026,spring,30,0.3113459873866368,0.3047460317611694,0.183741342089517,0.0024889081250876,0.7039145827293396,143,philly_ndvi_2026_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2021,fall,10,0.2366676790168486,0.1978254318237304,0.1841459429092724,0.0128534706309437,0.7160493731498718,83,philly_ndvi_2021_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2021,fall,30,0.3529190712786735,0.3188216686248779,0.2202188692740762,-0.0062776100821793,0.7443267703056335,188,philly_ndvi_2021_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2021,spring,10,0.1654550138726291,0.1256599724292755,0.1335274581609467,0.0084967324510216,0.7291574478149414,83,philly_ndvi_2021_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2021,spring,30,0.2600168471640728,0.2278902530670166,0.1852617536440674,0.0043516103178262,0.7904230356216431,188,philly_ndvi_2021_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2022,fall,10,0.2793384230280497,0.2238614559173584,0.2250535765806559,-0.0051514008082449,0.8556212782859802,83,philly_ndvi_2022_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2022,fall,30,0.3848833124688331,0.3429048955440521,0.24121104057154,-0.0051514008082449,0.8683544397354126,188,philly_ndvi_2022_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2022,spring,10,0.1822572616209467,0.1217477321624755,0.159650357683202,0.0111829089000821,0.7781750559806824,83,philly_ndvi_2022_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2022,spring,30,0.2785975679438165,0.2389369308948516,0.1961332396133638,0.0111829089000821,0.801531970500946,188,philly_ndvi_2022_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2023,fall,10,0.1993098890925028,0.167412132024765,0.173320073909404,-0.0023863243404775,0.7917798161506653,83,philly_ndvi_2023_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2023,fall,30,0.3338343843500665,0.3136639595031738,0.2228994107271046,-0.0023863243404775,0.8083165287971497,188,philly_ndvi_2023_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2023,spring,10,0.2284568189138389,0.1861614435911178,0.1719591275351919,0.019983347505331,0.7884507775306702,83,philly_ndvi_2023_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2023,spring,30,0.3496487394292303,0.3379442691802978,0.2176716271082759,0.0064134187996387,0.8365498185157776,188,philly_ndvi_2023_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2024,fall,10,0.2700191635683358,0.2119556218385696,0.2324293764777329,0.0079036504030227,0.8409836292266846,83,philly_ndvi_2024_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2024,fall,30,0.3511402048963181,0.3270290493965149,0.2417300187273199,0.0079036504030227,0.8620689511299133,188,philly_ndvi_2024_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2024,spring,10,0.1873250409781214,0.1505436599254608,0.1709212601659433,-0.010817551985383,0.7975510358810425,83,philly_ndvi_2024_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2024,spring,30,0.3117129346157642,0.2612410187721252,0.2181330925583587,-0.010817551985383,0.8166374564170837,188,philly_ndvi_2024_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2025,fall,10,0.2497285590114363,0.1962949931621551,0.2150741588636888,0.0168316829949617,0.8424884080886841,83,philly_ndvi_2025_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2025,fall,30,0.3750982081636469,0.3460243344306946,0.2429093870360617,0.0168316829949617,0.8548457026481628,188,philly_ndvi_2025_fall.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2025,spring,10,0.201935044254165,0.1323692947626114,0.1881059325949803,0.0062159318476915,0.819606363773346,83,philly_ndvi_2025_spring.tif
68650,Park Towne Place (South Tower),2201 PARK TOWNE PL,195.0,2025,spring,30,0.3054171217248795,0.2800264954566955,0.2228060301170481,0.0062159318476915,0.8289681077003479,188,philly_ndvi_2025_spring.tif
